,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
2374,26754.8,732.2,48.2,53683.0,94.0,6.0,48.9,51.1,6.5,19.1,63.1,9.4,0.6,1.4,95.9,1.6,0.8,0.2,0.0,1.0,0.5,0.0,0.0,96.4,1.8,1.8,93.3,6.7,44.8,48.9,5.3,0.9,63.6,31.8,4.7
2376,21913.6,610.4,47.4,44664.3,86.1,13.9,53.2,46.8,9.3,19.1,54.9,12.5,2.7,1.7,76.0,20.8,0.6,1.1,0.0,0.7,0.7,0.1,0.1,97.1,1.8,1.1,96.2,3.8,40.8,52.3,6.4,0.6,51.4,42.7,5.9
2377,26608.3,916.1,49.5,52778.5,91.2,8.8,52.6,47.4,8.5,14.8,60.9,13.2,1.4,1.2,89.9,7.3,0.8,0.8,0.1,0.5,0.6,0.1,0.0,95.9,2.1,2.0,95.1,4.9,51.5,40.5,7.3,0.7,52.0,42.7,5.4
2378,20164.0,556.0,46.9,39858.2,85.5,14.5,53.6,46.4,10.2,17.8,54.9,13.4,2.9,0.8,80.8,16.5,1.0,0.3,0.2,0.6,0.3,0.0,0.1,97.4,1.8,0.8,96.0,4.0,39.3,54.9,5.2,0.7,43.1,50.4,6.5
2379,19519.0,583.1,48.4,36116.9,87.5,12.5,56.1,43.9,13.0,16.4,54.5,11.9,3.0,1.2,84.7,13.6,0.1,0.5,0.0,0.4,0.8,0.0,0.0,98.6,0.9,0.5,97.3,2.7,41.7,53.2,5.1,0.0,44.3,49.4,6.4
2380,25756.6,791.0,46.6,49490.0,87.6,12.4,55.2,44.8,9.7,24.6,48.2,13.4,2.5,1.6,60.5,36.6,0.7,0.8,0.0,0.7,0.2,0.4,0.0,96.6,2.0,1.4,95.6,4.4,47.6,41.7,9.3,1.4,54.6,39.3,6.1
2381,22858.6,706.8,40.5,41781.8,90.8,9.2,52.1,47.9,5.2,34.3,48.5,8.4,1.8,1.8,75.7,19.6,0.5,0.6,0.0,2.1,0.1,1.4,0.0,92.6,4.9,2.6,92.4,7.6,52.0,33.3,10.6,4.1,57.8,35.7,6.5
2382,23079.7,714.8,46.4,44998.8,82.6,17.4,54.3,45.7,9.1,22.8,48.2,14.4,3.5,2.0,66.0,30.8,0.5,0.8,0.1,1.0,0.8,0.0,0.0,96.7,2.3,1.0,95.5,4.5,44.0,48.7,6.5,0.8,52.3,41.1,6.6
2383,33966.1,923.2,45.7,63369.9,94.4,5.6,53.1,46.9,5.1,15.9,66.1,10.6,1.0,1.3,88.5,8.1,1.2,0.6,0.0,1.0,0.6,0.0,0.1,94.8,3.9,1.3,93.7,6.3,56.5,31.6,10.1,1.8,66.3,28.9,4.7
2384,25205.9,745.6,42.2,49326.4,90.4,9.6,52.1,47.9,6.3,24.7,55.6,9.9,2.0,1.5,72.9,24.5,0.9,0.7,0.1,0.7,0.2,0.0,0.0,96.5,2.1,1.4,94.4,5.6,48.7,41.6,8.0,1.8,57.4,38.8,3.8
2385,27165.0,881.7,44.2,59651.0,84.7,15.3,47.1,52.9,5.1,28.7,49.9,10.9,2.5,2.9,60.4,1.5,0.4,4.2,0.3,3.0,29.9,0.1,0.2,94.1,2.9,3.0,77.0,23.0,48.0,44.4,6.8,0.7,59.6,31.8,8.6
2386,36265.9,1240.3,42.9,70396.0,90.5,9.5,50.6,49.4,4.4,25.9,51.0,14.2,1.7,2.8,71.5,5.0,1.4,5.7,0.2,8.4,6.3,0.6,0.8,88.8,4.6,6.6,84.0,16.0,58.8,30.9,9.0,1.3,66.8,28.1,5.1
2387,19071.5,734.0,48.6,40715.7,82.1,17.9,49.2,50.8,7.8,22.7,51.6,12.3,2.2,3.4,72.4,2.1,5.4,1.7,0.1,1.0,17.1,0.2,0.1,89.3,6.2,4.5,68.4,31.6,44.9,49.8,4.8,0.5,42.2,50.6,7.2
2388,21683.3,933.9,42.0,41381.9,83.6,16.4,54.7,45.3,5.5,33.1,46.2,11.7,1.3,2.2,62.6,1.0,2.6,2.6,0.4,1.3,28.3,1.2,0.2,92.9,3.4,3.8,70.0,30.0,51.7,36.5,8.8,2.9,55.7,35.7,8.6
2389,27616.9,1012.2,45.4,52740.7,87.1,12.9,52.0,48.0,6.1,24.5,53.6,12.5,1.4,2.0,84.3,4.3,4.5,1.6,0.2,2.6,1.6,0.8,0.1,83.5,10.0,6.5,77.9,22.1,53.2,36.8,9.0,1.0,57.6,35.6,6.8
2390,24769.3,892.1,47.2,47466.0,85.6,14.4,51.9,48.1,6.6,25.2,51.0,13.4,1.8,1.9,83.5,3.0,6.0,1.9,0.2,1.5,3.3,0.7,0.1,86.7,6.9,6.4,74.3,25.7,53.2,34.8,10.0,1.9,53.2,40.4,6.4
2391,23333.4,914.9,53.4,42060.1,86.1,13.9,53.3,46.7,9.3,14.4,58.3,15.5,1.3,1.2,94.4,0.5,1.5,0.9,0.1,0.2,2.3,0.1,0.1,94.6,2.3,3.1,93.0,7.0,54.8,36.3,7.4,1.5,45.1,50.3,4.6
2392,19344.1,736.2,47.2,39022.9,79.6,20.4,49.0,51.0,7.2,20.0,56.3,11.2,2.3,3.0,81.2,2.2,11.0,2.8,0.1,0.7,1.7,0.2,0.1,71.9,16.7,11.5,58.2,41.8,42.7,52.3,4.6,0.4,46.2,46.7,7.1
2393,19459.6,522.8,47.9,39688.6,85.6,14.4,52.4,47.6,9.5,16.7,56.9,12.8,2.5,1.6,84.6,12.5,0.7,1.0,0.0,0.5,0.5,0.1,0.1,97.3,1.6,1.1,96.6,3.4,38.9,56.3,4.4,0.5,50.5,44.2,5.3
2394,26546.9,791.8,46.0,54707.3,93.1,6.9,52.3,47.7,5.3,17.0,65.3,10.1,1.0,1.4,91.4,1.1,3.2,1.3,0.0,1.6,1.2,0.1,0.1,89.6,6.9,3.5,87.3,12.7,46.9,45.5,6.8,0.9,60.0,35.7,4.3
2395,27801.3,793.5,45.8,51780.2,89.9,10.1,53.5,46.5,7.4,23.9,49.5,14.1,2.7,2.4,65.8,30.1,0.5,0.9,0.0,1.6,0.8,0.1,0.1,95.5,2.9,1.6,94.1,5.9,51.3,37.9,9.8,1.0,61.2,34.0,4.7
2396,23739.6,799.3,42.4,42157.9,90.6,9.4,52.6,47.4,7.0,24.4,51.5,13.7,1.6,1.9,84.9,2.9,5.6,2.0,0.0,3.0,1.5,0.1,0.0,89.6,7.7,2.7,87.2,12.8,45.9,45.5,7.6,1.1,61.5,32.1,6.4
2443,25780.2,836.1,46.1,53231.3,87.3,12.7,53.7,46.3,6.6,22.4,56.0,11.0,2.4,1.5,77.3,19.0,0.4,1.5,0.2,1.2,0.2,0.2,0.1,95.7,1.5,2.8,93.6,6.4,45.5,45.9,7.8,0.7,60.0,34.9,5.0
2444,30697.1,1032.2,45.7,62991.5,90.3,9.7,51.7,48.3,7.5,26.7,51.4,10.8,1.8,1.7,73.4,18.3,1.4,1.5,0.0,3.4,0.4,1.5,0.1,89.3,5.0,5.7,86.8,13.2,47.1,39.8,11.3,1.9,61.0,33.1,5.9
2445,26872.0,874.0,51.4,50216.4,88.9,11.1,52.5,47.5,9.6,19.0,55.5,12.2,1.9,1.9,87.3,8.9,1.1,1.3,0.0,0.6,0.5,0.2,0.0,93.9,3.0,3.0,93.4,6.6,40.7,50.0,8.1,1.2,49.2,45.6,5.2
2446,41895.8,1592.7,42.5,67737.1,87.4,12.6,54.7,45.3,5.8,50.8,27.7,10.6,2.6,2.5,46.8,45.4,2.1,1.7,0.2,2.3,0.2,1.1,0.3,85.5,8.4,6.1,85.3,14.7,44.2,29.5,22.7,3.5,60.4,32.2,7.4
2447,22737.5,946.1,47.3,45608.9,82.9,17.1,52.0,48.0,7.6,24.7,48.8,13.4,2.8,2.6,77.4,17.1,2.0,1.3,0.1,1.4,0.3,0.4,0.1,68.3,14.0,17.7,62.7,37.3,43.8,47.4,7.7,1.0,51.2,41.5,7.2
2448,23772.3,900.2,41.0,44648.2,89.6,10.4,54.2,45.8,5.4,36.2,43.9,11.0,1.8,1.6,74.5,16.5,1.2,1.7,0.1,3.9,0.2,1.6,0.3,88.7,5.5,5.8,85.9,14.1,56.4,26.9,12.8,3.8,55.4,39.0,5.6
2449,24023.0,821.6,47.3,44055.7,87.1,12.9,51.9,48.1,7.5,18.5,55.3,14.6,2.7,1.4,83.9,9.3,0.2,2.5,0.1,2.9,0.8,0.2,0.2,92.1,3.6,4.3,92.8,7.2,49.4,44.2,5.9,0.5,56.1,37.2,6.7
2450,25848.9,861.8,51.1,50083.2,89.8,10.2,52.5,47.5,8.7,17.5,56.1,14.2,2.0,1.5,88.2,7.9,1.1,1.0,0.1,1.3,0.2,0.2,0.1,90.4,3.4,6.2,90.7,9.3,49.8,41.1,8.1,1.0,50.0,42.9,7.1
2451,28028.1,1145.5,47.6,53843.9,89.0,11.0,53.0,47.0,7.6,25.0,48.6,13.8,2.5,2.5,69.2,21.8,2.6,1.9,0.1,3.2,0.3,0.7,0.2,64.0,15.0,21.0,64.6,35.4,49.5,39.8,9.6,1.1,59.2,32.3,8.5
2452,22451.7,802.7,57.2,43901.1,88.5,11.5,52.6,47.4,11.8,12.8,59.3,11.1,2.5,2.5,92.7,4.4,0.6,0.8,0.1,0.4,0.5,0.4,0.0,90.0,3.5,6.5,90.4,9.6,46.8,45.5,7.0,0.8,35.4,58.0,6.5
2453,26467.4,924.1,46.6,53630.8,90.9,9.1,52.5,47.5,5.7,17.8,61.7,11.3,1.6,1.9,85.8,7.2,1.2,2.1,0.0,2.9,0.6,0.1,0.1,92.7,2.6,4.7,90.7,9.3,52.4,39.5,7.5,0.6,57.3,35.0,7.6
2454,33379.6,1181.8,53.1,59374.2,91.6,8.4,53.6,46.4,8.4,14.6,62.6,10.5,1.6,2.3,90.2,4.1,2.6,1.2,0.0,1.3,0.2,0.3,0.1,76.6,13.8,9.6,74.1,25.9,49.6,37.8,11.5,1.2,45.4,49.6,5.1
2455,22835.4,760.4,46.2,45182.7,86.6,13.4,51.6,48.4,8.2,26.4,46.3,13.9,2.5,2.7,73.0,19.6,0.5,3.0,0.1,2.3,1.0,0.5,0.0,92.3,3.5,4.2,91.2,8.8,51.2,40.6,7.5,0.7,52.3,40.4,7.3
2456,19909.1,742.8,53.2,39442.8,84.9,15.1,53.8,46.2,9.6,15.3,59.0,12.0,2.4,1.7,93.0,2.7,1.7,0.7,0.0,1.0,0.3,0.3,0.3,93.0,2.8,4.2,89.1,10.9,42.8,52.2,4.5,0.4,39.0,53.2,7.9
2457,27160.5,957.7,45.4,51120.9,85.5,14.5,53.2,46.8,6.3,25.5,50.3,13.2,2.8,1.9,77.5,13.5,2.5,1.9,0.1,3.2,0.8,0.4,0.1,83.1,8.3,8.6,76.1,23.9,49.6,40.9,8.6,0.9,57.9,34.3,7.8
2458,22934.3,880.8,52.5,45360.1,89.2,10.8,53.1,46.9,9.2,13.6,62.9,10.7,1.7,1.8,88.7,6.2,1.3,1.3,0.0,2.0,0.2,0.4,0.0,90.6,3.2,6.1,89.1,10.9,46.7,45.7,7.0,0.6,47.3,47.7,5.0
2459,26577.7,927.1,52.0,47562.4,90.2,9.8,53.4,46.6,9.0,16.5,57.8,12.9,1.5,2.3,89.8,5.4,2.4,0.9,0.0,1.0,0.1,0.2,0.1,85.1,8.2,6.7,83.8,16.2,47.2,43.3,8.5,0.9,44.9,47.8,7.3
2460,25716.8,920.2,52.2,48784.0,89.7,10.3,54.4,45.6,9.4,17.2,56.8,13.0,1.8,1.7,88.5,7.1,1.7,0.5,0.0,1.3,0.2,0.3,0.3,87.7,6.6,5.7,86.3,13.7,45.9,44.2,8.9,1.0,47.8,45.1,7.2
2461,19504.9,724.2,53.0,37807.9,86.1,13.9,52.5,47.5,10.7,14.6,58.8,12.0,2.1,1.7,86.5,8.2,2.3,1.2,0.0,1.0,0.3,0.2,0.1,90.9,3.7,5.3,88.5,11.5,43.2,50.6,5.4,0.9,40.8,51.8,7.3
2462,33995.9,1136.1,54.4,59284.1,93.1,6.9,50.9,49.1,9.5,17.6,58.8,11.6,1.1,1.4,90.4,4.7,1.9,1.2,0.0,0.7,0.7,0.5,0.0,90.1,4.0,5.9,88.7,11.3,52.1,36.5,10.5,0.9,46.0,48.6,5.4
2463,27463.6,904.0,46.4,50817.0,89.8,10.2,50.2,49.8,6.4,19.6,54.8,14.8,2.2,2.3,85.6,8.9,0.8,1.6,0.2,2.1,0.6,0.1,0.1,93.3,3.0,3.7,92.7,7.3,53.1,37.2,8.8,0.9,58.6,34.8,6.6
2464,25804.4,1035.5,43.1,48218.6,88.0,12.0,52.1,47.9,5.8,28.0,49.3,12.1,2.8,2.1,72.8,16.9,3.5,2.1,0.2,3.6,0.2,0.6,0.1,79.9,9.4,10.7,71.5,28.5,52.3,37.6,9.3,0.7,61.5,30.6,7.9
2465,19610.7,852.9,45.3,41830.0,84.4,15.6,52.2,47.8,5.3,21.8,55.8,11.5,3.3,2.4,78.8,8.7,5.7,3.0,0.1,3.0,0.2,0.4,0.1,78.4,9.7,12.0,60.1,39.9,45.4,49.6,4.4,0.6,57.6,33.9,8.4
2466,31883.0,1108.0,51.0,57588.7,91.7,8.3,52.8,47.2,9.5,21.7,51.5,13.2,1.9,2.2,81.1,13.4,1.7,1.2,0.1,1.7,0.2,0.5,0.1,75.5,11.8,12.7,75.3,24.7,50.0,37.5,11.0,1.4,52.9,39.8,7.4
2467,22820.7,827.6,51.0,43053.8,85.6,14.4,52.7,47.3,10.3,15.5,57.8,13.7,1.6,1.1,92.8,3.0,1.1,1.0,0.0,1.6,0.2,0.2,0.0,90.4,4.0,5.6,87.8,12.2,48.1,45.6,5.6,0.7,47.3,45.3,7.4
2468,26815.1,910.2,51.5,48280.7,89.0,11.0,53.1,46.9,9.6,22.1,48.1,16.3,2.3,1.7,87.2,7.6,0.5,1.4,0.1,2.6,0.2,0.4,0.0,87.0,5.4,7.6,87.2,12.8,51.1,39.7,8.2,1.0,53.5,39.8,6.7
2469,20915.2,738.4,49.1,42179.0,84.5,15.5,52.8,47.2,8.5,19.8,54.9,12.3,2.8,1.7,82.8,11.9,1.8,1.0,0.0,1.9,0.2,0.2,0.1,88.2,6.3,5.5,85.1,14.9,41.6,52.8,4.8,0.8,50.4,41.8,7.8
2470,34272.2,1218.6,49.3,70272.6,93.9,6.1,52.6,47.4,7.2,17.2,59.6,13.5,1.2,1.3,92.1,3.8,0.7,0.9,0.0,1.5,0.3,0.4,0.2,91.7,2.8,5.6,91.7,8.3,58.8,29.5,10.1,1.6,58.7,36.5,4.8
2471,21758.4,830.1,50.4,41995.5,86.1,13.9,52.6,47.4,8.2,19.8,54.8,12.8,2.5,1.9,78.6,15.5,2.2,2.0,0.1,0.8,0.4,0.2,0.2,83.7,7.2,9.1,81.8,18.2,45.1,49.4,4.9,0.6,47.3,44.1,8.6
2472,25237.1,858.3,46.4,48727.9,89.9,10.1,51.4,48.6,5.9,17.8,60.2,13.4,1.2,1.6,89.1,4.5,0.6,2.0,0.1,2.4,0.9,0.2,0.2,94.5,1.6,3.9,92.3,7.7,51.3,39.5,7.9,1.3,55.9,37.3,6.8
2473,28024.9,982.8,55.9,51234.7,91.9,8.1,53.1,46.9,11.0,16.1,55.1,14.2,1.7,1.8,93.4,2.7,1.1,1.1,0.1,1.3,0.2,0.1,0.0,87.9,4.7,7.4,88.0,12.0,48.2,39.5,11.0,1.3,44.7,49.1,6.2
2474,29606.5,1056.1,46.1,58457.3,92.0,8.0,53.2,46.8,6.8,22.3,55.0,12.8,1.7,1.4,85.6,6.9,1.4,1.5,0.1,3.8,0.2,0.5,0.0,85.7,5.6,8.6,81.1,18.9,56.2,31.8,10.9,1.1,61.4,31.8,6.9
2475,22721.0,796.2,50.8,43835.9,87.2,12.8,52.5,47.5,8.6,20.0,52.8,14.8,2.1,1.8,87.4,7.3,2.2,1.4,0.1,1.2,0.3,0.2,0.1,91.8,3.3,4.9,88.7,11.3,49.2,43.2,6.3,1.2,46.1,46.8,7.1
2476,21832.2,753.1,46.0,45096.2,85.4,14.6,52.4,47.6,7.5,20.9,55.2,12.0,2.5,1.9,75.5,20.6,1.4,0.9,0.1,1.2,0.3,0.2,0.1,94.6,3.3,2.1,93.5,6.5,40.4,52.6,6.2,0.8,53.4,40.0,6.5
2477,21052.5,702.3,46.0,41231.0,83.2,16.8,55.8,44.2,10.1,29.0,43.3,14.1,2.1,1.5,53.9,43.4,0.7,0.5,0.0,1.5,0.0,0.0,0.0,96.6,1.8,1.6,95.6,4.4,44.1,47.5,7.3,1.0,49.8,45.0,5.2
2478,25659.0,856.8,44.4,45045.5,90.7,9.3,54.6,45.4,7.8,29.6,44.3,13.3,2.6,2.5,61.3,33.8,0.6,0.7,0.3,2.2,0.3,0.8,0.1,92.6,4.6,2.8,92.1,7.9,52.1,37.8,9.2,0.9,58.8,36.5,4.7
2479,31250.4,995.8,45.3,64093.5,94.8,5.2,51.3,48.7,4.9,16.1,66.8,9.8,1.4,1.0,90.8,3.5,1.6,1.5,0.0,1.6,0.6,0.4,0.0,91.1,5.7,3.2,89.4,10.6,57.7,33.2,8.2,0.9,63.9,28.9,7.2
2480,20083.1,708.6,42.1,38282.1,80.8,19.2,55.2,44.8,6.4,32.8,39.8,14.4,3.3,3.3,29.0,61.1,3.1,1.9,0.1,4.2,0.2,0.1,0.2,84.9,8.1,7.0,83.7,16.3,44.2,50.6,4.7,0.6,56.7,30.9,12.4
2481,33658.9,1067.4,44.1,62834.1,91.9,8.1,53.0,47.0,4.6,25.0,56.9,9.5,2.1,1.8,71.0,19.7,3.0,1.3,0.2,3.9,0.2,0.7,0.1,84.0,9.5,6.5,83.0,17.0,56.2,27.9,14.5,1.3,64.9,27.7,7.4
2482,29187.3,1016.5,43.4,50207.9,85.6,14.4,54.9,45.1,5.7,33.7,43.3,12.2,2.9,2.3,42.7,48.5,1.9,0.9,0.1,4.5,0.2,1.0,0.2,82.2,10.2,7.6,83.7,16.3,51.6,32.1,13.7,2.5,59.6,30.5,10.0
2483,34963.5,1259.5,43.4,63005.9,87.1,12.9,53.6,46.4,5.7,34.8,43.7,12.0,2.0,1.9,51.4,38.9,1.8,1.4,0.2,4.6,0.1,1.5,0.1,85.6,8.8,5.6,84.9,15.1,52.4,28.7,16.9,2.0,60.5,31.9,7.7
2484,28397.1,999.9,43.2,57479.4,91.3,8.7,52.3,47.7,4.4,21.6,59.7,10.2,1.8,2.3,62.1,20.1,5.1,1.4,0.1,9.6,0.2,1.4,0.1,72.1,15.0,12.9,72.0,28.0,54.1,34.9,9.9,1.1,64.9,27.2,7.9
2485,23238.6,944.2,45.5,47996.9,88.1,11.9,50.3,49.7,6.1,22.4,57.2,10.4,1.6,2.4,82.2,8.6,4.4,2.0,0.0,1.6,0.7,0.2,0.2,85.1,11.2,3.7,83.6,16.4,40.6,49.8,8.2,1.3,55.4,37.1,7.6
2486,26430.5,944.2,44.4,54870.4,90.6,9.4,53.1,46.9,5.4,18.2,59.6,12.6,2.2,1.9,58.9,34.2,1.4,1.7,0.1,3.0,0.3,0.3,0.1,91.1,3.6,5.3,90.4,9.6,50.3,41.2,8.0,0.5,62.1,29.0,8.9
2487,22133.9,765.9,44.8,44603.9,85.0,15.0,50.9,49.1,8.0,28.5,43.4,14.1,3.2,2.9,54.1,38.6,1.8,1.9,0.3,2.3,0.4,0.3,0.4,92.0,4.0,4.0,89.8,10.2,45.8,46.1,7.8,0.4,57.8,36.8,5.4
2488,21221.3,621.5,44.6,41037.5,84.6,15.4,53.6,46.4,8.2,28.8,41.4,14.4,3.3,3.9,49.0,46.9,0.3,1.3,0.4,1.6,0.3,0.1,0.0,95.7,1.4,2.9,94.6,5.4,44.8,47.8,6.3,1.0,52.5,40.8,6.7
2489,26725.4,1512.0,48.0,61392.2,89.3,10.7,50.5,49.5,6.9,26.3,51.1,11.1,1.1,3.4,35.2,0.4,1.0,12.5,11.2,32.5,0.4,0.9,6.0,82.0,6.2,11.7,76.4,23.6,50.3,43.1,6.1,0.6,60.4,33.4,6.2
2490,23436.3,1074.4,48.7,48664.5,82.8,17.2,50.9,49.1,8.8,24.1,50.8,11.4,2.2,2.7,33.5,0.4,1.4,15.1,13.3,27.2,0.4,1.0,7.7,86.6,6.5,6.8,78.6,21.4,48.5,44.0,6.5,0.9,53.5,39.4,7.1
2491,28628.0,1524.9,46.9,70825.1,91.2,8.8,51.0,49.0,7.2,27.4,50.7,9.6,1.3,3.8,23.1,1.6,0.9,12.6,19.7,30.3,0.2,6.7,4.8,77.4,8.4,14.2,70.9,29.1,52.2,37.4,9.0,1.3,62.2,33.9,3.9
2492,21515.9,700.5,46.7,42502.3,89.9,10.1,51.4,48.6,6.7,15.6,63.3,12.0,1.2,1.3,93.9,0.3,1.9,1.5,0.2,0.4,1.6,0.1,0.1,94.3,3.8,1.9,91.9,8.1,50.0,43.8,5.3,0.9,56.0,38.6,5.4
2493,27233.4,937.6,45.3,52415.3,91.2,8.8,51.4,48.6,5.0,21.1,58.0,13.0,1.3,1.6,93.9,0.6,0.5,1.5,0.3,1.7,0.8,0.6,0.1,93.9,3.1,3.0,92.1,7.9,59.0,30.3,9.6,1.1,63.0,31.6,5.4
2494,20126.8,749.3,45.0,40991.7,83.8,16.2,51.9,48.1,5.5,16.4,61.6,12.5,1.8,2.1,91.8,0.3,3.8,2.3,0.2,0.3,1.1,0.2,0.1,90.7,5.9,3.4,85.4,14.6,46.7,48.1,4.4,0.8,54.4,37.8,7.9
2495,25162.0,752.2,47.2,53921.9,90.7,9.3,51.6,48.4,7.7,21.1,57.5,11.1,1.4,1.3,91.0,4.9,1.5,1.0,0.1,1.1,0.2,0.2,0.0,94.8,2.8,2.4,92.7,7.3,47.8,45.3,6.3,0.7,58.4,35.6,6.0
2496,26217.3,747.0,40.1,49703.1,93.5,6.5,50.9,49.1,5.2,36.7,46.3,9.4,0.8,1.5,82.3,6.1,0.8,1.5,0.1,6.0,0.2,2.9,0.2,87.6,8.7,3.7,84.8,15.2,54.2,29.8,12.0,4.0,61.1,35.0,3.9
2497,30081.6,1162.5,45.2,57196.1,87.1,12.9,53.3,46.7,7.2,33.7,45.6,9.6,2.0,1.9,64.3,21.3,6.3,1.3,0.2,4.8,0.3,1.4,0.1,76.8,11.4,11.9,70.1,29.9,47.9,38.2,12.5,1.4,58.7,33.1,8.2
2498,37852.4,1257.0,46.6,77525.9,95.2,4.8,51.9,48.1,5.8,22.2,60.4,8.9,0.9,1.8,83.9,3.1,2.2,1.2,0.3,7.5,0.2,1.5,0.1,79.9,8.4,11.7,77.7,22.3,55.6,27.1,15.6,1.7,64.6,29.4,5.9
2499,23679.5,716.1,46.7,46936.4,88.0,12.0,52.4,47.6,7.5,22.3,55.2,11.1,2.1,1.7,83.3,12.1,3.3,0.3,0.0,0.7,0.2,0.0,0.1,94.9,3.0,2.1,93.0,7.0,44.0,50.4,5.0,0.6,55.6,37.3,7.1
2500,40210.3,1301.9,46.0,78823.3,94.5,5.5,52.0,48.0,5.6,20.6,62.1,8.9,1.4,1.4,83.7,4.6,4.6,1.1,0.3,4.1,0.3,1.3,0.1,80.0,9.6,10.5,77.2,22.8,52.1,30.1,16.2,1.5,63.4,29.5,7.1
2501,25087.7,649.7,49.1,49601.0,91.9,8.1,52.7,47.3,8.7,19.8,59.1,10.7,0.7,0.9,97.2,0.5,0.8,0.6,0.0,0.5,0.3,0.0,0.0,98.1,1.1,0.8,96.7,3.3,47.3,48.1,4.3,0.3,59.3,33.8,6.9
2502,29665.3,771.3,43.1,57496.8,95.6,4.4,53.6,46.4,6.2,24.3,56.9,11.0,0.8,0.8,90.8,3.2,0.6,1.5,0.2,2.4,0.1,1.1,0.1,95.2,2.7,2.1,93.4,6.6,56.0,34.2,8.6,1.2,65.4,30.9,3.7
2503,23971.5,548.1,48.9,42491.5,88.5,11.5,53.1,46.9,7.4,20.7,55.5,13.9,1.5,1.0,87.7,10.5,0.3,1.0,0.0,0.5,0.0,0.0,0.0,98.3,1.2,0.5,97.7,2.3,47.8,45.1,6.2,0.8,57.1,36.1,6.7
2504,25288.1,615.7,48.7,51781.4,91.7,8.3,52.2,47.8,7.9,16.5,62.8,10.3,1.6,0.9,97.6,0.7,0.2,0.8,0.0,0.6,0.1,0.2,0.0,98.1,0.6,1.3,97.5,2.5,49.8,45.0,4.7,0.5,57.1,37.2,5.7
2505,23254.4,617.8,47.3,49012.5,90.7,9.3,51.8,48.2,7.3,19.3,58.2,12.8,1.2,1.2,95.0,2.2,0.6,1.0,0.1,0.6,0.2,0.3,0.0,97.0,1.8,1.2,95.3,4.7,40.6,52.8,5.9,0.6,57.4,36.6,6.0
2506,24614.4,630.9,46.0,48539.0,90.5,9.5,52.1,47.9,6.6,23.1,56.2,11.9,1.2,1.0,86.3,8.6,1.3,1.3,0.0,1.5,0.7,0.2,0.0,95.6,2.4,2.0,93.1,6.9,49.4,43.3,6.9,0.4,59.6,33.4,7.1
2507,19136.2,519.6,44.4,37806.0,88.9,11.1,53.5,46.5,5.8,31.0,47.5,13.4,1.1,1.1,92.8,3.9,0.4,1.7,0.1,0.4,0.4,0.2,0.1,98.0,1.4,0.5,96.6,3.4,46.1,44.0,7.5,2.4,52.6,38.9,8.5
2508,21002.9,609.5,46.3,44805.7,86.6,13.4,51.7,48.3,5.8,20.1,60.2,11.0,1.1,1.8,92.0,4.6,1.9,0.3,0.0,0.6,0.3,0.2,0.0,93.8,4.3,1.8,87.5,12.5,35.5,58.7,5.3,0.5,58.4,34.5,7.1
2509,26893.3,752.2,46.5,56177.4,92.1,7.9,53.2,46.8,7.9,20.6,57.1,12.6,1.1,0.6,95.0,1.4,0.8,0.7,0.0,1.6,0.4,0.0,0.0,95.9,2.4,1.7,94.3,5.7,46.5,47.2,6.0,0.3,61.1,34.0,5.0
2510,23437.6,695.1,47.1,48926.6,84.0,16.0,52.9,47.1,8.9,26.1,49.5,11.8,1.6,2.1,70.5,21.1,5.2,1.4,0.0,0.8,0.6,0.3,0.2,91.3,3.4,5.3,85.9,14.1,44.3,48.6,6.8,0.4,55.4,37.1,7.5
2511,22037.5,657.0,48.2,45794.8,87.2,12.8,47.1,52.9,7.0,23.1,52.5,13.6,2.2,1.6,88.5,9.2,0.2,1.2,0.0,0.3,0.6,0.0,0.0,98.0,1.3,0.7,96.8,3.2,40.4,53.9,5.6,0.1,54.1,37.8,8.1
2512,25039.1,721.4,44.4,43889.3,86.2,13.8,52.8,47.2,6.4,30.1,45.1,14.4,2.3,1.9,73.1,21.0,2.0,1.3,0.1,1.7,0.2,0.4,0.2,91.8,5.7,2.4,90.4,9.6,47.0,43.1,9.0,1.0,60.9,31.4,7.7
2513,20539.1,664.7,39.2,39557.2,94.4,5.6,51.4,48.6,5.4,40.9,41.8,9.8,1.1,0.9,89.3,3.0,0.8,1.5,0.5,2.6,0.2,1.8,0.4,93.0,4.4,2.7,92.3,7.7,53.8,31.3,11.3,3.6,53.8,40.9,5.3
2514,27933.3,792.0,46.6,53488.8,94.2,5.8,50.4,49.6,6.8,19.9,60.8,10.4,1.2,1.0,95.0,1.8,0.8,0.7,0.0,1.4,0.2,0.1,0.1,96.4,1.2,2.4,94.4,5.6,48.5,41.4,9.2,0.9,56.4,37.7,5.9
